event_id,latitude,longitude,acq_date,acq_time_hhmm,satellite,instrument,bright_ti4,bright_ti5,frp,confidence,scan,track,daynight,nearest_industry_distance_m,industries_within_500m,industries_within_1km,industries_within_2km,NDVI,NDBI,NDWI,persistence_summary,cluster_id,cluster_event_count_500m,cluster_unique_dates_500m,cluster_span_days_500m,nearest_industry_name,nearest_industry_type,nearest_landuse,nearest_man_made,nearest_power,context_summary,final_label,label_status,annotator_id,annotator_notes
FIRMS_0001,22.91167,72.26035,2026-03-01,08:59,N20,VIIRS,343.98,302.65,5.18,n,0.34,0.56,1,5783.87,0,0,0,0.2971230158730158,0.0405430196294257,-0.3763157894736842,"Moderate Persistence (2 detections across 1 dates, 0d span)",0,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 0: Remote rural clearing 5.8km from industry, NDVI (0.297), single-day daytime rural burn."
FIRMS_0002,22.91384,72.25944,2026-03-01,08:59,N20,VIIRS,344.78,302.11,4.83,n,0.34,0.56,1,5537.88,0,0,0,0.6282404853833425,-0.1596935769004125,-0.5718849840255591,"Moderate Persistence (2 detections across 1 dates, 0d span)",0,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 0: Remote rural clearing 5.5km from industry, high NDVI (0.628), negative NDBI (-0.160), single-day daytime rural burn."
FIRMS_0003,22.85421,72.43613,2026-03-03,08:21,N20,VIIRS,339.01,307.47,2.23,n,0.38,0.36,1,3044.03,0,0,0,0.3535741737125288,0.0675138999205718,-0.4583850931677019,Transient / Single Occurrence (1 detection),1,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0004,23.12461,72.55163,2026-03-04,08:02,N20,VIIRS,345.69,315.97,10.64,n,0.54,0.42,1,2390.24,0,0,0,0.3190229459659511,0.1849988566201692,-0.4452554744525547,Transient / Single Occurrence (1 detection),2,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0005,22.95972,72.54742,2026-03-04,20:30,N20,VIIRS,309.14,298.47,1.77,n,0.57,0.43,0,1091.39,0,0,5,0.1682191780821917,0.149920255183413,-0.2984165651644336,"Moderate Persistence (4 detections across 3 dates, 54d span)",3,4,3,54,Piplaj,,industrial,,,Name: Piplaj; Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Verified nocturnal operational baseline at Piplaj / Chiripal Industries complex; 54d recurrence.
FIRMS_0006,22.97956,72.56829,2026-03-07,21:14,N20,VIIRS,305.71,294.78,0.97,n,0.42,0.45,0,175.79,1,3,8,0.1905041031652989,0.0832769126607989,-0.312015503875969,"High Persistence (19 detections across 18 dates, 81d span)",4,19,18,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0007,23.02011,72.61412,2026-03-07,21:14,N20,VIIRS,315.38,296.19,1.66,n,0.42,0.45,0,546.81,0,5,14,0.1087363077745124,0.0806380150642445,-0.1644219977553311,Transient / Single Occurrence (1 detection),5,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0008,22.86525,72.4506,2026-03-08,08:27,N20,VIIRS,340.32,311.07,5.14,l,0.4,0.37,1,4200.8,0,0,0,0.4409409409409409,-0.0611868779948396,-0.5041797283176593,Transient / Single Occurrence (1 detection),6,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0009,22.91476,72.33144,2026-03-09,08:08,N20,VIIRS,333.45,307.22,2.35,n,0.46,0.39,1,4575.02,0,0,0,0.6911018902720147,-0.3640758646336928,-0.5695335900727428,"Moderate Persistence (2 detections across 1 dates, 0d span)",7,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 7: Remote agricultural cropland 4.6km from industry, high NDVI (0.691), negative NDBI (-0.364), single-day daytime crop residue burn."
FIRMS_0010,22.91593,72.32841,2026-03-09,08:09,N20,VIIRS,336.6,308.55,3.78,n,0.46,0.39,1,4860.42,0,0,0,0.5455278001611603,-0.1161978661493695,-0.5725608089641979,"Moderate Persistence (2 detections across 1 dates, 0d span)",7,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 7: Remote agricultural cropland 4.9km from industry, high NDVI (0.546), negative NDBI (-0.116), single-day daytime crop residue burn."
FIRMS_0011,22.92537,72.74552,2026-03-09,20:37,N20,VIIRS,318.79,294.29,1.74,n,0.46,0.39,0,6588.19,0,0,0,0.2711819389110226,0.0560157790927021,-0.3990061385559778,Transient / Single Occurrence (1 detection),8,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0012,22.983,72.56574,2026-03-10,20:18,N20,VIIRS,318.57,297.05,3.52,n,0.6,0.53,0,497.34,1,3,8,0.1246183735775742,0.1474857984430885,-0.2778303374329864,"High Persistence (16 detections across 15 dates, 80d span)",4,16,15,80,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0013,22.98615,72.56622,2026-03-10,20:18,N20,VIIRS,315.64,296.68,3.2,n,0.6,0.53,0,239.19,2,3,8,0.2348268191928821,0.0622586872586872,-0.3340199107449365,"Moderate Persistence (3 detections across 2 dates, 49d span)",4,3,2,49,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0014,22.97836,72.562,2026-03-11,21:39,N20,VIIRS,308.1,294.6,1.63,n,0.52,0.67,0,645.02,0,2,7,0.6661631419939577,-0.2627361190612478,-0.5723449750534568,"High Persistence (16 detections across 15 dates, 76d span)",4,16,15,76,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Cluster 4 member; elevated NDVI due to off-nadir pixel edge on green buffer.
FIRMS_0015,22.97905,72.56561,2026-03-11,21:39,N20,VIIRS,310.2,296.17,1.81,n,0.52,0.67,0,325.27,1,3,7,0.0853146853146853,0.1300448430493273,-0.2024793388429752,"High Persistence (24 detections across 21 dates, 81d span)",4,24,21,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
